Protein Id,Gene Symbol,Description,Group ID,Number of peptides,Collapsed?,FABP_1,FABP_2,FABP_4,FABP_5,2171_G12D_1,2172_G12D_2,G12D_3,G12D_4,Average FABP,Average G12D,Average G12D/Average FABP,Id,norm_FABP_1,norm_FABP_2,norm_FABP_4,norm_FABP_5,norm_2171_G12D_1,norm_2172_G12D_2,norm_G12D_3,norm_G12D_4,Average norm WT,Average norm G12D,Average norm G12D/Average norm WT
sp|Q91VS8|FARP2_MOUSE,Farp2,"FARP2_MOUSE FERM, RhoGEF and pleckstrin domain-containing protein 2",2593,12,C,1363.7,1361.92,1526.4,1301.91,1233.6,1357.42,1291.32,1319.32,1388.4825,1300.415,0.936572841,6251,12.67898832,12.66243879,14.19169009,12.10449636,11.46938476,12.62060008,12.00603593,12.26636568,12.90940339,12.09059661,0.936572841
tr|D3Z4C0|D3Z4C0_MOUSE,Farp2,"D3Z4C0_MOUSE FERM, RhoGEF and pleckstrin domain-containing protein 2",2593,1,C,112.485,128.474,117.739,108.56,105.164,120.718,109.988,119.572,116.8145,113.8605,0.974712043,6252,12.19085293,13.92370218,12.76026878,11.7654709,11.39742061,13.08312561,11.9202341,12.95892489,12.6600737,12.3399263,0.974712043
sp|Q7TQK4|EXOS3_MOUSE,Exosc3,EXOS3_MOUSE Exosome complex component RRP40,2593,3,C,291.467,230.44,292.227,284.493,353.568,355.681,328.914,332.658,274.65675,342.70525,1.247758338,2796,11.80292114,9.331640107,11.83369725,11.52050985,14.31769367,14.40325935,13.3193329,13.47094573,11.12219209,13.87780791,1.247758338
sp|Q9QZS5|SGK2_MOUSE,Sgk2,SGK2_MOUSE Serine/threonine-protein kinase Sgk2,2593,5,C,391.455,362.216,479.652,422.069,357.265,333.72,354.669,314.007,413.848,339.91525,0.821352888,5401,12.98335386,12.01358649,15.90857607,13.99872573,11.84937711,11.06846215,11.7632758,10.41464279,13.72606054,11.27393946,0.821352888
sp|O08553|DPYL2_MOUSE,Dpysl2,DPYL2_MOUSE Dihydropyrimidinase-related protein 2,2593,68,C,7636.1,7593.16,7263.45,6792.87,6982.87,7155.94,6504.46,6780.53,7321.395,6855.95,0.936426733,291,13.4653209,13.38960151,12.80819857,11.97838876,12.31343034,12.61861794,11.46981328,11.95662869,12.91037744,12.08962256,0.936426733
sp|P01029|CO4B_MOUSE,C4b,CO4B_MOUSE Complement C4-B,2593,11,C,1887.69,1665.14,1585.59,1454.84,1206.69,1127.44,1217.96,1154.22,1648.315,1176.5775,0.71380622,2823,16.70585695,14.73631297,14.03230388,12.87518021,10.67907894,9.977724816,10.77881725,10.21472499,14.5874135,10.4125865,0.71380622
sp|Q9JHW9|AL1A3_MOUSE,Aldh1a3,AL1A3_MOUSE Aldehyde dehydrogenase family 1 member A3,2593,6,C,420.519,317.9,439.114,365.674,482.795,663.481,471.798,343.744,385.80175,490.4545,1.271260434,204,11.99760344,9.069835451,12.52812747,10.43284998,13.7743668,18.92942276,13.46061726,9.807176839,11.00710409,13.99289591,1.271260434
sp|Q8VDP3|MICA1_MOUSE,Mical1,MICA1_MOUSE Protein-methionine sulfoxide oxidase MICAL1,2593,15,C,1228.37,1171.85,1227.01,1114.44,1044.97,1093.03,1049.32,1059.5,1185.4175,1061.705,0.895638035,600,13.66603289,13.03722872,13.65090243,12.398523,11.62564569,12.16032949,11.67404091,11.78729687,13.18817176,11.81182824,0.895638035
sp|Q8R3N1|NOP14_MOUSE,Nop14,NOP14_MOUSE Nucleolar protein 14,2593,6,C,819.471,872.967,953.796,700.541,824.002,731.204,757.033,782.542,836.69375,773.69525,0.924705425,4013,12.72163123,13.55211381,14.80691932,10.87533819,12.79197138,11.35135672,11.75233127,12.14833807,12.98900064,12.01099936,0.924705425
sp|Q3UH06|RREB1_MOUSE,Rreb1,RREB1_MOUSE Ras-responsive element-binding protein 1,2593,18,C,1870.05,1515.57,1601.46,2211.17,1891.77,1698.75,1693.58,1755.95,1799.5625,1760.0125,0.978022436,1484,13.13394155,10.64431849,11.24755062,15.52973318,13.28648785,11.93084849,11.89453797,12.33258184,12.63888596,12.36111404,0.978022436
sp|Q60875|ARHG2_MOUSE,Arhgef2,ARHG2_MOUSE Rho guanine nucleotide exchange factor 2,2593,11,C,1083.68,1106.95,1080.05,998.778,970.452,1034.68,929.66,1050.83,1067.3645,996.4055,0.93351943,1665,13.12743184,13.40931887,13.08345891,12.09894998,11.75581581,12.53385794,11.2616716,12.72949505,12.9297899,12.0702101,0.93351943
sp|Q8BH86|CN159_MOUSE,,"CN159_MOUSE UPF0317 protein C14orf159 homolog, mitochondrial",2593,9,C,507.818,468.964,507.505,606.437,620.582,609.31,599.296,835.088,522.681,666.069,1.274331763,1645,10.67966351,9.86254469,10.67308097,12.75366982,13.05114616,12.81409043,12.60349106,17.56231335,10.99223975,14.00776025,1.274331763
sp|Q8BKF1|RPOM_MOUSE,Polrmt,"RPOM_MOUSE DNA-directed RNA polymerase, mitochondrial",2593,9,C,1113.3,1119.61,1231.14,1224.46,1317.26,1293.16,1316.75,1443.04,1172.1275,1342.5525,1.145398005,6068,11.06800865,11.13074029,12.23952948,12.17311944,13.09570204,12.85610893,13.09063181,14.34615935,11.65284947,13.34715053,1.145398005
sp|Q9JIA7|SPHK2_MOUSE,Sphk2,SPHK2_MOUSE Sphingosine kinase 2,2593,10,C,926.911,872.746,945.194,955.748,899.185,937.14,944.164,987.736,925.14975,942.05625,1.018274339,6198,12.41040089,11.68518632,12.65519177,12.79649915,12.03917779,12.54735685,12.64140111,13.22478612,12.38681953,12.61318047,1.018274339
sp|Q9QXK7|CPSF3_MOUSE,Cpsf3,CPSF3_MOUSE Cleavage and polyadenylation specificity factor subunit 3,2593,10,C,1208.36,1190.27,1203.77,1252,1258.02,1268.36,1250.44,1260.85,1213.6,1259.4175,1.037753378,2398,12.21544126,12.0325675,12.16904045,12.65660271,12.71745954,12.82198771,12.64083251,12.74606832,12.26841298,12.73158702,1.037753378
sp|Q9D819|IPYR_MOUSE,Ppa1,IPYR_MOUSE Inorganic pyrophosphatase,2593,34,C,6105.12,6754.42,6425.15,6854.93,7544.75,7666.57,8409.04,8203.62,6534.905,7955.995,1.217461463,464,10.53267913,11.6528649,11.0848015,11.82626683,13.01635854,13.22652492,14.5074495,14.15305468,11.27415309,13.72584691,1.217461463
sp|Q921Q7|RIN1_MOUSE,Rin1,RIN1_MOUSE Ras and Rab interactor 1,2593,2,C,65.699,87.5517,92.7513,71.241,106.032,150.161,152.955,132.29,79.31075,135.3595,1.70669802,9512,7.651153339,10.19606816,10.80160153,8.29656182,12.34824108,17.48740219,17.81278496,15.40618693,9.23634621,15.76365379,1.70669802
sp|Q6PB44|PTN23_MOUSE,Ptpn23,PTN23_MOUSE Tyrosine-protein phosphatase non-receptor type 23,2593,26,C,2834.96,2582.43,2856.44,2835.54,3106.28,3311.4,3199.21,3172.56,2777.3425,3197.3625,1.151230898,2294,11.86234299,10.80567995,11.95222191,11.86476989,12.99762917,13.85591423,13.38647682,13.27496504,11.62125369,13.37874631,1.151230898
sp|Q91YQ5|RPN1_MOUSE,Rpn1,RPN1_MOUSE Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1,2593,39,C,6857.22,7464.86,8387.45,5351.5,3952.57,5596.58,4086.34,5746.09,7015.2575,4845.395,0.69069382,2849,14.45371576,15.73450533,17.67914961,11.27994434,8.331265923,11.79652637,8.613227645,12.11166502,14.78682876,10.21317124,0.69069382
sp|Q8C147|DOCK8_MOUSE,Dock8,DOCK8_MOUSE Dedicator of cytokinesis protein 8,2593,17,C,2336.66,2845.15,2301.03,1983.74,1573.99,1807.6,1641.34,1780.31,2366.645,1700.81,0.718658692,1427,14.36192902,17.48728628,14.14293459,12.19275935,9.674292647,11.11014135,10.08824929,10.94240748,14.54622731,10.45377269,0.718658692
sp|O35459|ECH1_MOUSE,Ech1,"ECH1_MOUSE Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial",2593,12,C,2228.05,1977.44,2119.47,2597.76,2003.28,2029.59,1907.17,1850.24,2230.68,1947.57,0.873083544,6076,13.33123916,11.83174774,12.68156525,15.54334949,11.98635792,12.14378029,11.4112966,11.07066356,13.34697541,11.65302459,0.873083544
sp|Q6PAQ4|REXO4_MOUSE,Rexo4,REXO4_MOUSE RNA exonuclease 4,2593,4,C,327.546,341.791,394.044,293.983,569.737,512.372,485.851,484.161,339.341,513.03025,1.511842807,2203,9.606905442,10.02471048,11.55728798,8.622504572,16.71035362,15.02784145,14.24998204,14.20041443,9.952852117,15.04714788,1.511842807
sp|Q8K4P0|WDR33_MOUSE,Wdr33,WDR33_MOUSE pre-mRNA 3' end processing protein WDR33,2593,12,C,1362.53,1209.43,1375.16,1447.2,1286.32,1316.43,1261.94,1422.01,1348.58,1321.675,0.980049385,2880,12.75655321,11.32316951,12.87480035,13.54926777,12.04304458,12.32494649,11.81478922,13.31342887,12.62594771,12.37405229,0.980049385
sp|P30115|GSTA3_MOUSE,Gsta3,GSTA3_MOUSE Glutathione S-transferase A3,2593,7,C,987.945,1195.53,1125.24,974.31,1259.62,1154.55,1258.37,1463.77,1070.75625,1284.0775,1.199224847,2044,10.48847928,12.69229728,11.94606626,10.34372384,13.37270625,12.25723472,13.35943567,15.5400567,11.36764166,13.63235834,1.199224847
sp|Q6PB66|LPPRC_MOUSE,Lrpprc,"LPPRC_MOUSE Leucine-rich PPR motif-containing protein, mitochondrial",2593,62,C,9282.63,9216.69,10870.5,9144.86,10597.5,11453.4,11251.3,12548.6,9628.67,11462.7,1.190475943,355,11.00287701,10.92471708,12.88500937,10.83957562,12.5614173,13.57593177,13.33637881,14.87409305,11.41304477,13.58695523,1.190475943
sp|P17182|ENOA_MOUSE,Eno1,ENOA_MOUSE Alpha-enolase,2593,132,C,18931,21239.8,21559.5,20194.6,18620.7,23622.2,16981.4,24150.1,20481.225,20843.6,1.017693033,621,11.45255909,12.84929821,13.04270496,12.21699063,11.26483899,14.29056263,10.27312275,14.60992273,12.39038822,12.60961178,1.017693033
sp|P17183|ENOG_MOUSE,Eno2,ENOG_MOUSE Gamma-enolase,2593,6,C,880.585,2678.86,1318.24,908.249,314.634,515.68,472.245,583.083,1446.4835,471.4105,0.325901056,8171,11.47854105,34.91929168,17.18343141,11.83914492,4.101295483,6.721956479,6.155775554,7.600563431,18.85510226,6.144897737,0.325901056
sp|P21550|ENOB_MOUSE,Eno3,ENOB_MOUSE Beta-enolase,2593,20,C,4738.16,7871.4,5506.65,7162.57,2492.33,2022.92,2767.59,2533.05,6319.695,2453.9725,0.388305527,622,13.5010815,22.42904692,15.69084422,20.40928152,7.101733682,5.764180145,7.886069309,7.217762697,18.00756354,6.992436458,0.388305527
sp|Q91YE5|BAZ2A_MOUSE,Baz2a,BAZ2A_MOUSE Bromodomain adjacent to zinc finger domain protein 2A,2593,9,C,1017.22,859.44,1111.03,1165.03,1239.59,1130.61,1222.75,1281.88,1038.18,1218.7075,1.173888439,8196,11.26795199,9.520190971,12.30710436,12.9052733,13.73118953,12.52399599,13.54464943,14.19964442,11.50013016,13.49986984,1.173888439
sp|P13745|GSTA1_MOUSE,Gsta1,GSTA1_MOUSE Glutathione S-transferase A1,2593,23,C,1842.19,1810.34,2563.03,2078.7,4083.43,4023.26,4268.52,3583.02,2073.565,3989.5575,1.924008893,9513,7.595879846,7.464553124,10.56811074,8.571078681,16.83715775,16.58905952,17.60033712,14.77382322,8.549905597,16.4500944,1.924008893
sp|P24472|GSTA4_MOUSE,Gsta4,GSTA4_MOUSE Glutathione S-transferase A4,2593,16,C,1556.44,1612.25,2146.14,1794.32,3945.87,4241.44,3854.11,3369.45,1777.2875,3852.7175,2.167751419,2051,6.911361535,7.159185471,9.529920489,7.967666103,17.52160966,18.83408629,17.11414999,14.96202046,7.8920334,17.1079666,2.167751419
sp|Q65Z40|WAPL_MOUSE,Wapal,WAPL_MOUSE Wings apart-like protein homolog,2593,12,C,1911.56,1488.27,1769.56,1929.5,1911.9,1839.08,1861.14,1724.6,1774.7225,1834.18,1.033502421,1275,13.24197592,10.30971327,12.25829736,13.36625193,13.24433121,12.73988422,12.89270076,11.94684534,12.29405962,12.70594038,1.033502421
sp|Q9Z2I9|SUCB1_MOUSE,Sucla2,"SUCB1_MOUSE Succinyl-CoA ligase [ADP-forming] subunit beta, mitochondrial",2593,29,C,5703.93,5153.81,5839.97,5558.87,5988.28,5783.43,6036.13,5931.26,5564.145,5934.775,1.066610414,2378,12.40101244,11.20498708,12.69677935,12.085635,13.01922267,12.57385476,13.12325418,12.89525451,12.09710347,12.90289653,1.066610414
sp|Q91WD5|NDUS2_MOUSE,Ndufs2,"NDUS2_MOUSE NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial",2593,27,C,2595.93,2921.02,2997.65,2717.09,2731.19,2779.56,2772.28,3204.81,2807.9225,2871.96,1.022806007,2884,11.4259846,12.85686808,13.19415498,11.95927028,12.02133143,12.23423196,12.20218904,14.10596962,12.35906949,12.64093051,1.022806007
sp|P48193|41_MOUSE,Epb41,41_MOUSE Protein 4.1,2593,11,C,1147.38,917.35,956.066,941.315,891.914,790.055,809.744,870.973,990.52775,840.6715,0.8487107,3163,15.6643249,12.52389657,13.05245729,12.85107287,12.1766378,10.78603271,11.05483196,11.89074591,13.52293791,11.47706209,0.8487107
sp|Q9CQH7|BT3L4_MOUSE,Btf3l4,BT3L4_MOUSE Transcription factor BTF3 homolog 4,2593,17,C,2285.09,1212.09,1729.28,2453.97,1992.98,1725.19,1860.71,1743.94,1920.1075,1830.705,0.953438805,2911,15.23063336,8.078849583,11.52603603,16.35625614,13.28365521,11.49877527,12.40204622,11.62374819,12.79794378,12.20205622,0.953438805
sp|Q8K1A6|C2D1A_MOUSE,Cc2d1a,C2D1A_MOUSE Coiled-coil and C2 domain-containing protein 1A,2593,12,C,1363.87,971.042,1128.53,1046.54,1286.84,1180.01,1262.43,1356.5,1127.4955,1271.445,1.127671906,6202,14.21325373,10.11948817,11.7607127,10.906273,13.41050351,12.29719953,13.15612038,14.13644899,11.7499319,13.2500681,1.127671906
sp|Q8BY87|UBP47_MOUSE,Usp47,UBP47_MOUSE Ubiquitin carboxyl-terminal hydrolase 47,2593,36,C,3596.35,3209.72,3556.17,3561.21,3627.96,3725.67,3566.89,3453.64,3480.8625,3593.54,1.032370569,1339,12.70902384,11.3427247,12.56703305,12.58484374,12.82072938,13.16602356,12.6049161,12.20470563,12.30090633,12.69909367,1.032370569
sp|Q8VE70|PDC10_MOUSE,Pdcd10,PDC10_MOUSE Programmed cell death protein 10,2593,12,C,1137.84,1205.68,1248.54,1099.1,1487.26,1325.72,1505.72,1369.55,1172.79,1422.0625,1.212546577,5775,10.96247282,11.61607452,12.02900743,10.58923388,14.32894548,12.77259497,14.50679759,13.19487331,11.29919716,13.70080284,1.212546577
sp|Q5XG71|UTP20_MOUSE,Utp20,UTP20_MOUSE Small subunit processome component 20 homolog,2593,11,C,891.725,800.569,986.353,794.456,910.193,908.695,776.103,845.267,868.27575,860.0645,0.990543039,863,12.89857422,11.58002598,14.26734406,11.491603,13.16570912,13.14404094,11.22613154,12.22657113,12.55938682,12.44061318,0.990543039
tr|B1AWN4|B1AWN4_MOUSE,Atp10b,B1AWN4_MOUSE Protein Atp10b,2593,1,C,57.2287,63.7762,60.3066,62.8327,59.2658,60.9429,63.6703,65.6558,61.03605,62.3837,1.022079574,6907,11.59228973,12.91855639,12.21575153,12.7274403,12.00492628,12.34464095,12.8971052,13.29928962,12.36350949,12.63649051,1.022079574
sp|O08550|KMT2B_MOUSE,Kmt2b,KMT2B_MOUSE Histone-lysine N-methyltransferase 2B,2593,6,C,676.439,641.74,708.646,727.118,729.545,761.018,723.258,779.796,688.48575,748.40425,1.087029397,5349,11.76915074,11.16543368,12.32951026,12.65089882,12.69312543,13.24071432,12.58373988,13.56742687,11.97874837,13.02125163,1.087029397
sp|Q8BWR4|UBP40_MOUSE,Usp40,UBP40_MOUSE Ubiquitin carboxyl-terminal hydrolase 40,2593,3,C,384.886,409.622,399.47,347.465,482.514,406.116,449.65,432.982,385.36075,442.8155,1.149093414,5190,11.61848097,12.36518193,12.05872542,10.48886031,14.56555896,12.25934697,13.5734996,13.07034584,11.63281216,13.36718784,1.149093414
sp|P01868|IGHG1_MOUSE,Ighg1,IGHG1_MOUSE Ig gamma-1 chain C region secreted form,2593,4,C,1785.94,1501.4,949.999,2076.83,944.004,882.36,839.811,1004.97,1578.54225,917.78625,0.581413801,4287,17.88566689,15.03608199,9.513962205,20.79884518,9.453924033,8.836577398,8.410461604,10.0644807,15.80863907,9.191360933,0.581413801
tr|E9Q8D0|E9Q8D0_MOUSE,Dnajc21,E9Q8D0_MOUSE Protein Dnajc21,2593,4,C,110.42,124.176,150.347,104.878,146.909,141.054,161.555,134.355,122.45525,145.96825,1.192013001,2840,10.28412192,11.56530632,14.00277919,9.767959959,13.68257623,13.13726257,15.04665203,12.51334179,11.40504185,13.59495815,1.192013001
sp|Q8BT60|CPNE3_MOUSE,Cpne3,CPNE3_MOUSE Copine-3,2593,14,C,2399.78,2094.69,2393.54,2645.56,1907.29,2107.83,1589.62,1722.26,2383.3925,1831.75,0.768547354,3600,14.23308939,12.42360134,14.19607997,15.69080998,11.31213239,12.50153465,9.428032386,10.21471991,14.13589517,10.86410483,0.768547354
sp|Q9CPQ8|ATP5L_MOUSE,Atp5l,"ATP5L_MOUSE ATP synthase subunit g, mitochondrial",2593,22,C,1970.82,2267.02,2572.66,2236.57,1982.04,2230.97,2139.2,2643.65,2261.7675,2248.965,0.994339604,2958,10.92294877,12.56458901,14.25854892,12.39582485,10.98513379,12.36478776,11.85616748,14.65199943,12.53547789,12.46452211,0.994339604
sp|Q8R550-3|SH3K1_MOUSE,Sh3kbp1,SH3K1_MOUSE Isoform 3 of SH3 domain-containing kinase-binding protein 1,2593,15,C,2031.44,2263.92,1916.64,1909.71,2375.54,2290.83,2340.85,2206.97,2030.4275,2303.5475,1.134513545,9514,11.71811097,13.05914317,11.05590134,11.01592649,13.70300936,13.21437018,13.50290438,12.73063412,11.71227049,13.28772951,1.134513545
sp|Q8VDR9|DOCK6_MOUSE,Dock6,DOCK6_MOUSE Dedicator of cytokinesis protein 6,2593,5,C,204.154,225.932,212.918,197.585,168.499,196.994,189.101,198.862,210.14725,188.364,0.896342921,1428,12.80729214,14.173502,13.35708841,12.39519587,10.57052969,12.35812038,11.86296497,12.47530653,13.18326961,11.81673039,0.896342921
sp|Q6PGF3|MED16_MOUSE,Med16,MED16_MOUSE Mediator of RNA polymerase II transcription subunit 16,2593,5,C,690.452,658.043,705.403,643.768,674.638,669.875,630.406,636.096,674.4165,652.75375,0.96787927,2967,13.00609323,12.3956026,13.28772627,12.12670341,12.70820379,12.61848282,11.87500247,11.98218541,12.70403138,12.29596862,0.96787927
sp|Q8K2K6|AGFG1_MOUSE,Agfg1,AGFG1_MOUSE Arf-GAP domain and FG repeat-containing protein 1,2593,3,C,629.69,613.218,540.503,692.009,599.355,677.091,671.438,510.971,618.855,614.71375,0.993308206,7762,12.76155058,12.42772241,10.954051,14.02453248,12.14676928,13.7221983,13.60763233,10.35554362,12.54196412,12.45803588,0.993308206
sp|Q9WUA2|SYFB_MOUSE,Farsb,SYFB_MOUSE Phenylalanine--tRNA ligase beta subunit,2593,29,C,4438.38,4644.5,4541.95,4597.16,4504.16,4816.22,4333.95,4680,4555.4975,4583.5825,1.006165079,997,12.14121115,12.70505346,12.42452741,12.57555465,12.32115268,13.1747944,11.85554235,12.80216389,12.46158667,12.53841333,1.006165079
sp|Q6PAR5|GAPD1_MOUSE,Gapvd1,GAPD1_MOUSE GTPase-activating protein and VPS9 domain-containing protein 1,2593,24,C,2375.43,2292.02,2507.33,2387.01,2809.54,2685.55,2649.23,2706.72,2390.4475,2712.76,1.134833541,2530,11.63694598,11.22833042,12.28310822,11.69367501,13.76359868,13.15618657,12.97825926,13.25989586,11.71051491,13.28948509,1.134833541
sp|Q91ZA3|PCCA_MOUSE,Pcca,"PCCA_MOUSE Propionyl-CoA carboxylase alpha chain, mitochondrial",2593,32,C,5846.81,5714.88,5336.52,5557.82,5344.3,5876.05,5586.24,5963.14,5614.0075,5692.4325,1.013969522,3004,12.92805251,12.63633823,11.79973537,12.28905827,11.81693796,12.99270593,12.35189856,13.18527317,12.41329609,12.58670391,1.013969522
sp|P08113|ENPL_MOUSE,Hsp90b1,ENPL_MOUSE Endoplasmin,2593,190,C,37208,39845.3,34380.9,32422.4,25694.4,25591.2,24042.9,25870.7,35964.15,25299.8,0.703472764,95,15.18348066,16.25968453,14.02982504,13.23061931,10.48512216,10.44300931,9.811194022,10.55706496,14.67590239,10.32409761,0.703472764
sp|Q9JHQ5|LZTL1_MOUSE,Lztfl1,LZTL1_MOUSE Leucine zipper transcription factor-like protein 1,2593,8,C,852.77,964.266,867.357,825.866,893.582,954.87,919.971,1007.51,877.56475,943.98325,1.075685014,5777,11.70391886,13.23415578,11.90411946,11.33467249,12.26404684,13.10519953,12.62622506,13.82766197,12.04421665,12.95578335,1.075685014
sp|Q91WN1|DNJC9_MOUSE,Dnajc9,DNJC9_MOUSE DnaJ homolog subfamily C member 9,2593,9,C,2065.04,2199.33,2014.17,1655.53,1425.87,1518.02,1449.96,1456.24,1983.5175,1462.5225,0.737337835,3682,14.98125384,15.95548804,14.61220706,12.01038003,10.34426472,11.01278569,10.51903054,10.56459008,14.38983224,10.61016776,0.737337835
sp|P59110|SENP1_MOUSE,Senp1,SENP1_MOUSE Sentrin-specific protease 1,2593,6,C,533.46,536.427,530.057,471.6,584.769,547.345,516.799,555,517.886,550.97825,1.063898715,7050,12.47726266,12.54665875,12.39766883,11.03039979,13.6773449,12.80202327,12.08757333,12.98106846,12.11299751,12.88700249,1.063898715
sp|Q3TJZ6|FA98A_MOUSE,Fam98a,FA98A_MOUSE Protein FAM98A,2593,14,C,1085.91,1092.79,1087.59,989.229,1033.62,1127.71,1176.48,1171.65,1063.87975,1127.365,1.059673332,141,12.38919112,12.46768532,12.40835831,11.28615368,11.7926124,12.86608901,13.42250791,13.36740225,12.13784711,12.86215289,1.059673332
sp|Q8BYU6|TOIP2_MOUSE,Tor1aip2,TOIP2_MOUSE Torsin-1A-interacting protein 2,2593,10,C,848.366,883.378,1169.95,799.998,880.648,1134.99,955.913,1240.85,925.423,1053.10025,1.137966368,6388,10.71968702,11.16208768,14.7831217,10.10852412,11.12759226,14.3413781,12.07861722,15.67899189,11.69335513,13.30664487,1.137966368
sp|P70398|USP9X_MOUSE,Usp9x,USP9X_MOUSE Probable ubiquitin carboxyl-terminal hydrolase FAF-X,2593,31,C,3374.31,3208.42,3525.13,3059.28,3799.34,3868.61,3842.77,3532.33,3291.785,3760.7625,1.142469056,2351,11.96131611,11.37326619,12.49594561,10.84459197,13.46797026,13.71351983,13.62192172,12.52146831,11.66877997,13.33122003,1.142469056
sp|Q99MP8|BRAP_MOUSE,Brap,BRAP_MOUSE BRCA1-associated protein,2593,3,C,162.689,153.268,156.662,192.327,208.324,185.92,187.933,203.811,166.2365,196.497,1.182032827,2821,11.2127085,10.56340261,10.7973209,13.25539273,14.35792393,12.8138151,12.95255332,14.0468829,11.45720619,13.54279381,1.182032827
sp|A2APB8|TPX2_MOUSE,Tpx2,TPX2_MOUSE Targeting protein for Xklp2,2593,5,C,831.823,467.404,562.756,840.764,403.299,392.287,303.775,377.998,675.68675,369.33975,0.546613871,2970,19.89956714,11.18163032,13.4627208,20.11346124,9.648056772,9.384618476,7.267160211,9.042785039,16.16434488,8.835655125,0.546613871
sp|Q9Z0H8|CLIP2_MOUSE,Clip2,CLIP2_MOUSE CAP-Gly domain-containing linker protein 2,2593,20,C,3388.87,2595.38,2778.65,3609.3,3039.52,2607.68,2711.86,2501.48,3093.05,2715.135,0.877818011,4187,14.58661355,11.17121786,11.96006153,15.53540392,13.08291661,11.22416039,11.6725793,10.76704685,13.31332421,11.68667579,0.877818011
sp|P38647|GRP75_MOUSE,Hspa9,"GRP75_MOUSE Stress-70 protein, mitochondrial",2593,89,C,11540.3,12933.8,12226.3,12203.3,12359.2,12450.1,12789.1,13495.2,12225.925,12773.4,1.044779843,3032,11.5406116,12.93414922,12.22663012,12.2036295,12.35953371,12.45043616,12.78944532,13.49556438,12.22625511,12.77374489,1.044779843
sp|Q922J3|CLIP1_MOUSE,Clip1,CLIP1_MOUSE CAP-Gly domain-containing linker protein 1,2593,38,C,5672.11,5509.39,5114.5,6165.68,4632.61,4325.53,4492.43,4642.46,5615.42,4523.2575,0.805506534,4188,13.98631626,13.5850805,12.61135883,15.20336356,11.42311214,10.66591279,11.07745561,11.44740031,13.84652979,11.15347021,0.805506534
tr|D3Z2Z1|D3Z2Z1_MOUSE,Clip1,D3Z2Z1_MOUSE CAP-Gly domain-containing linker protein 1,2593,1,C,94.3825,92.5799,93.4278,112.578,75.8817,77.0646,76.5574,82.2838,98.24205,77.946875,0.793416617,9515,13.39222939,13.13645282,13.25676401,15.97404604,10.76709277,10.93493816,10.86296996,11.67550685,13.93987307,11.06012693,0.793416617
sp|Q8CCJ3|UFL1_MOUSE,Ufl1,UFL1_MOUSE E3 UFM1-protein ligase 1,2593,17,C,2817.06,3023.34,2802.84,2212.17,2367.93,2419.14,2261.34,2146.9,2713.8525,2298.8275,0.847071644,3558,14.04967004,15.07846102,13.97874989,11.03287064,11.8097006,12.0651029,11.27809874,10.70734617,13.5349379,11.4650621,0.847071644
sp|Q99KK2|NEUA_MOUSE,Cmas,NEUA_MOUSE N-acylneuraminate cytidylyltransferase,2593,20,C,3030.31,3608.5,3347.05,2755.71,4074.65,4227.65,4430.44,4657.33,3185.3925,4347.5175,1.364829452,300,10.05690364,11.97578359,11.10809103,9.145569242,13.5228285,14.03060039,14.70361388,15.45660973,10.57158688,14.42841312,1.364829452
